sitrep,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
122,2026-09-13,2026-09-14,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
122,2026-09-13,2026-09-14,final,Ganga,Bas-Uele,3,2,,66.7,
122,2026-09-13,2026-09-14,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
122,2026-09-13,2026-09-14,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
122,2026-09-13,2026-09-14,final,Boga,Ituri,2,2,67785,100.0,3.0
122,2026-09-13,2026-09-14,final,Kambala,Ituri,2,0,123772,0.0,1.6
122,2026-09-13,2026-09-14,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
122,2026-09-13,2026-09-14,final,Bulu,Sud-Ubangi,1,1,,100.0,
122,2026-09-13,2026-09-14,final,Buta,Bas-Uele,1,1,,100.0,
122,2026-09-13,2026-09-14,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
122,2026-09-13,2026-09-14,final,Kayna,Nord-Kivu,1,0,,0.0,
122,2026-09-13,2026-09-14,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
122,2026-09-13,2026-09-14,final,Tshopo,Tshopo,1,0,,0.0,
122,2026-09-13,2026-09-14,final,Viadana,Bas-Uele,1,0,,0.0,
122,2026-09-13,2026-09-14,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
122,2026-09-13,2026-09-14,final,A ventiler,Ituri,,442,,,
123,2026-09-14,2026-09-15,final,Bunia,Ituri,1603,508,268128,31.7,597.8
123,2026-09-14,2026-09-15,final,Rwampara,Ituri,1026,349,134068,34.0,765.3
123,2026-09-14,2026-09-15,final,Nizi,Ituri,737,273,141651,37.0,520.3
123,2026-09-14,2026-09-15,final,Mongbwalu,Ituri,666,305,133371,45.8,499.4
123,2026-09-14,2026-09-15,final,Katwa,Nord-Kivu,533,337,411346,63.2,129.6
123,2026-09-14,2026-09-15,final,Mangala,Ituri,315,146,92662,46.3,339.9
123,2026-09-14,2026-09-15,final,Lita,Ituri,264,130,128175,49.2,206.0
123,2026-09-14,2026-09-15,final,Nia-Nia,Ituri,245,126,71361,51.4,343.3
123,2026-09-14,2026-09-15,final,Butembo,Nord-Kivu,240,157,316182,65.4,75.9
123,2026-09-14,2026-09-15,final,Beni,Nord-Kivu,231,170,382409,73.6,60.4
123,2026-09-14,2026-09-15,final,Bambu,Ituri,179,39,148752,21.8,120.3
123,2026-09-14,2026-09-15,final,Komanda,Ituri,136,88,184816,64.7,73.6
123,2026-09-14,2026-09-15,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
123,2026-09-14,2026-09-15,final,Musienene,Nord-Kivu,117,64,249370,54.7,46.9
123,2026-09-14,2026-09-15,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
123,2026-09-14,2026-09-15,final,Wamba,Haut-Uele,92,33,131034,35.9,70.2
123,2026-09-14,2026-09-15,final,Fataki,Ituri,78,30,128262,38.5,60.8
123,2026-09-14,2026-09-15,final,Tchomia,Ituri,73,25,110386,34.2,66.1
123,2026-09-14,2026-09-15,final,Pawa,Haut-Uele,61,26,166992,42.6,36.5
123,2026-09-14,2026-09-15,final,Mandima,Ituri,56,31,138196,55.4,40.5
123,2026-09-14,2026-09-15,final,Damas,Ituri,39,9,116731,23.1,33.4
123,2026-09-14,2026-09-15,final,Boma,Haut-Uele,34,15,,44.1,
123,2026-09-14,2026-09-15,final,Kilo,Ituri,33,12,55902,36.4,59.0
123,2026-09-14,2026-09-15,final,Kalunguta,Nord-Kivu,32,12,199559,37.5,16.0
123,2026-09-14,2026-09-15,final,Lolwa,Ituri,31,8,45779,25.8,67.7
123,2026-09-14,2026-09-15,final,Kyondo,Nord-Kivu,30,19,215154,63.3,13.9
123,2026-09-14,2026-09-15,final,Masereka,Nord-Kivu,21,9,177664,42.9,11.8
123,2026-09-14,2026-09-15,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
123,2026-09-14,2026-09-15,final,Biena,Nord-Kivu,18,7,,38.9,
123,2026-09-14,2026-09-15,final,Vuhovi,Nord-Kivu,18,5,121520,27.8,14.8
123,2026-09-14,2026-09-15,final,Mambasa,Ituri,17,7,95906,41.2,17.7
123,2026-09-14,2026-09-15,final,Drodro,Ituri,15,7,154777,46.7,9.7
123,2026-09-14,2026-09-15,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
123,2026-09-14,2026-09-15,final,Logo,Ituri,13,5,240552,38.5,5.4
123,2026-09-14,2026-09-15,final,Aungba,Ituri,12,5,158181,41.7,7.6
123,2026-09-14,2026-09-15,final,Adja,Ituri,11,1,126314,9.1,8.7
123,2026-09-14,2026-09-15,final,Oicha,Nord-Kivu,11,7,336160,63.6,3.3
123,2026-09-14,2026-09-15,final,Rimba,Ituri,11,4,211373,36.4,5.2
123,2026-09-14,2026-09-15,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
123,2026-09-14,2026-09-15,final,Manguredjipa,Nord-Kivu,9,3,,33.3,
123,2026-09-14,2026-09-15,final,Ariwara,Ituri,8,2,201273,25.0,4.0
123,2026-09-14,2026-09-15,final,Aru,Ituri,8,6,181110,75.0,4.4
123,2026-09-14,2026-09-15,final,Bafwasende,Tshopo,7,1,,14.3,
123,2026-09-14,2026-09-15,final,Gety,Ituri,7,3,186541,42.9,3.8
123,2026-09-14,2026-09-15,final,Mutwanga,Nord-Kivu,6,2,,33.3,
123,2026-09-14,2026-09-15,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
123,2026-09-14,2026-09-15,final,Mahagi,Ituri,4,1,174551,25.0,2.3
123,2026-09-14,2026-09-15,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
123,2026-09-14,2026-09-15,final,Ganga,Bas-Uele,3,2,,66.7,
123,2026-09-14,2026-09-15,final,Mangbetu Gombari,Haut-Uele,3,1,,33.3,
123,2026-09-14,2026-09-15,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
123,2026-09-14,2026-09-15,final,Boga,Ituri,2,2,67785,100.0,3.0
123,2026-09-14,2026-09-15,final,Kambala,Ituri,2,0,123772,0.0,1.6
123,2026-09-14,2026-09-15,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
123,2026-09-14,2026-09-15,final,Bulu,Sud-Ubangi,1,1,,100.0,
123,2026-09-14,2026-09-15,final,Buta,Bas-Uele,1,1,,100.0,
123,2026-09-14,2026-09-15,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
123,2026-09-14,2026-09-15,final,Kayna,Nord-Kivu,1,0,,0.0,
123,2026-09-14,2026-09-15,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
123,2026-09-14,2026-09-15,final,Tshopo,Tshopo,1,0,,0.0,
123,2026-09-14,2026-09-15,final,Viadana,Bas-Uele,1,0,,0.0,
123,2026-09-14,2026-09-15,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
123,2026-09-14,2026-09-15,final,A ventiler,Ituri,,446,,,
124,2026-09-15,2026-09-16,final,Bunia,Ituri,1611,510,268128,31.7,600.8
124,2026-09-15,2026-09-16,final,Rwampara,Ituri,1029,350,134068,34.0,767.5
124,2026-09-15,2026-09-16,final,Nizi,Ituri,742,273,141651,36.8,523.8
124,2026-09-15,2026-09-16,final,Mongbwalu,Ituri,670,307,133371,45.8,502.4
124,2026-09-15,2026-09-16,final,Katwa,Nord-Kivu,533,337,411346,63.2,129.6
124,2026-09-15,2026-09-16,final,Mangala,Ituri,322,146,92662,45.3,347.5
124,2026-09-15,2026-09-16,final,Lita,Ituri,264,130,128175,49.2,206.0
124,2026-09-15,2026-09-16,final,Nia-Nia,Ituri,248,128,71361,51.6,347.5
124,2026-09-15,2026-09-16,final,Butembo,Nord-Kivu,242,157,316182,64.9,76.5
124,2026-09-15,2026-09-16,final,Beni,Nord-Kivu,241,178,382409,73.9,63.0
124,2026-09-15,2026-09-16,final,Bambu,Ituri,179,39,148752,21.8,120.3
124,2026-09-15,2026-09-16,final,Komanda,Ituri,136,88,184816,64.7,73.6
124,2026-09-15,2026-09-16,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
124,2026-09-15,2026-09-16,final,Musienene,Nord-Kivu,117,64,249370,54.7,46.9
124,2026-09-15,2026-09-16,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
124,2026-09-15,2026-09-16,final,Wamba,Haut-Uele,92,33,131034,35.9,70.2
124,2026-09-15,2026-09-16,final,Fataki,Ituri,79,30,128262,38.0,61.6
124,2026-09-15,2026-09-16,final,Tchomia,Ituri,75,25,110386,33.3,67.9
124,2026-09-15,2026-09-16,final,Pawa,Haut-Uele,61,26,166992,42.6,36.5
124,2026-09-15,2026-09-16,final,Mandima,Ituri,57,32,138196,56.1,41.2
124,2026-09-15,2026-09-16,final,Damas,Ituri,40,9,116731,22.5,34.3
124,2026-09-15,2026-09-16,final,Kalunguta,Nord-Kivu,36,12,199559,33.3,18.0
124,2026-09-15,2026-09-16,final,Boma Mangbetu,Haut-Uele,34,15,108493,44.1,31.3
124,2026-09-15,2026-09-16,final,Kilo,Ituri,33,12,55902,36.4,59.0
124,2026-09-15,2026-09-16,final,Lolwa,Ituri,31,8,45779,25.8,67.7
124,2026-09-15,2026-09-16,final,Kyondo,Nord-Kivu,30,20,215154,66.7,13.9
124,2026-09-15,2026-09-16,final,Masereka,Nord-Kivu,23,9,177664,39.1,12.9
124,2026-09-15,2026-09-16,final,Vuhovi,Nord-Kivu,20,6,121520,30.0,16.5
124,2026-09-15,2026-09-16,final,Mabalako,Nord-Kivu,19,9,186148,47.4,10.2
124,2026-09-15,2026-09-16,final,Biena,Nord-Kivu,18,7,,38.9,
124,2026-09-15,2026-09-16,final,Mambasa,Ituri,17,7,95906,41.2,17.7
124,2026-09-15,2026-09-16,final,Drodro,Ituri,15,7,154777,46.7,9.7
124,2026-09-15,2026-09-16,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
124,2026-09-15,2026-09-16,final,Logo,Ituri,13,5,240552,38.5,5.4
124,2026-09-15,2026-09-16,final,Aungba,Ituri,12,5,158181,41.7,7.6
124,2026-09-15,2026-09-16,final,Oicha,Nord-Kivu,12,10,336160,83.3,3.6
124,2026-09-15,2026-09-16,final,Adja,Ituri,11,1,126314,9.1,8.7
124,2026-09-15,2026-09-16,final,Makiso-Kisangani,Tshopo,11,5,194771,45.5,5.6
124,2026-09-15,2026-09-16,final,Rimba,Ituri,11,4,211373,36.4,5.2
124,2026-09-15,2026-09-16,final,Manguredjipa,Nord-Kivu,9,3,,33.3,
124,2026-09-15,2026-09-16,final,Ariwara,Ituri,8,2,201273,25.0,4.0
124,2026-09-15,2026-09-16,final,Aru,Ituri,8,6,181110,75.0,4.4
124,2026-09-15,2026-09-16,final,Bafwasende,Tshopo,7,1,,14.3,
124,2026-09-15,2026-09-16,final,Gety,Ituri,7,3,186541,42.9,3.8
124,2026-09-15,2026-09-16,final,Mutwanga,Nord-Kivu,6,2,,33.3,
124,2026-09-15,2026-09-16,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
124,2026-09-15,2026-09-16,final,Mahagi,Ituri,4,1,174551,25.0,2.3
124,2026-09-15,2026-09-16,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
124,2026-09-15,2026-09-16,final,Ganga,Bas-Uele,3,2,,66.7,
124,2026-09-15,2026-09-16,final,Gombari,Haut-Uele,3,1,,33.3,
124,2026-09-15,2026-09-16,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
124,2026-09-15,2026-09-16,final,Viadana,Bas-Uele,3,1,,33.3,
124,2026-09-15,2026-09-16,final,Boga,Ituri,2,2,67785,100.0,3.0
124,2026-09-15,2026-09-16,final,Kambala,Ituri,2,0,123772,0.0,1.6
124,2026-09-15,2026-09-16,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
124,2026-09-15,2026-09-16,final,Bulu,Sud-Ubangi,1,1,,100.0,
124,2026-09-15,2026-09-16,final,Buta,Bas-Uele,1,1,,100.0,
124,2026-09-15,2026-09-16,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
124,2026-09-15,2026-09-16,final,Kayna,Nord-Kivu,1,0,,0.0,
124,2026-09-15,2026-09-16,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
124,2026-09-15,2026-09-16,final,Tshopo,Tshopo,1,0,,0.0,
124,2026-09-15,2026-09-16,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
124,2026-09-15,2026-09-16,final,A ventiler,Ituri,,456,,,
125,2026-09-16,2026-09-17,final,Bunia,Ituri,1620,511,268128,31.5,604.2
125,2026-09-16,2026-09-17,final,Rwampara,Ituri,1032,350,134068,33.9,769.8
125,2026-09-16,2026-09-17,final,Nizi,Ituri,743,273,141651,36.7,524.5
125,2026-09-16,2026-09-17,final,Mongbwalu,Ituri,672,308,133371,45.8,503.9
125,2026-09-16,2026-09-17,final,Katwa,Nord-Kivu,536,339,411346,63.2,130.3
125,2026-09-16,2026-09-17,final,Mangala,Ituri,326,146,92662,44.8,351.8
125,2026-09-16,2026-09-17,final,Lita,Ituri,267,132,128175,49.4,208.3
125,2026-09-16,2026-09-17,final,Beni,Nord-Kivu,255,183,382409,71.8,66.7
125,2026-09-16,2026-09-17,final,Nia-Nia,Ituri,253,132,71361,52.2,354.5
125,2026-09-16,2026-09-17,final,Butembo,Nord-Kivu,244,157,316182,64.3,77.2
125,2026-09-16,2026-09-17,final,Bambu,Ituri,183,39,148752,21.3,123.0
125,2026-09-16,2026-09-17,final,Komanda,Ituri,138,88,184816,63.8,74.7
125,2026-09-16,2026-09-17,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
125,2026-09-16,2026-09-17,final,Musienene,Nord-Kivu,118,64,249370,54.2,47.3
125,2026-09-16,2026-09-17,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
125,2026-09-16,2026-09-17,final,Wamba,Haut-Uele,92,33,131034,35.9,70.2
125,2026-09-16,2026-09-17,final,Fataki,Ituri,80,30,128262,37.5,62.4
125,2026-09-16,2026-09-17,final,Tchomia,Ituri,75,25,110386,33.3,67.9
125,2026-09-16,2026-09-17,final,Pawa,Haut-Uele,63,26,166992,41.3,37.7
125,2026-09-16,2026-09-17,final,Mandima,Ituri,59,33,138196,55.9,42.7
125,2026-09-16,2026-09-17,final,Damas,Ituri,40,9,116731,22.5,34.3
125,2026-09-16,2026-09-17,final,Kalunguta,Nord-Kivu,36,12,199559,33.3,18.0
125,2026-09-16,2026-09-17,final,Boma Mangbetu,Haut-Uele,34,15,108493,44.1,31.3
125,2026-09-16,2026-09-17,final,Kilo,Ituri,34,12,55902,35.3,60.8
125,2026-09-16,2026-09-17,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
125,2026-09-16,2026-09-17,final,Lolwa,Ituri,31,8,45779,25.8,67.7
125,2026-09-16,2026-09-17,final,Masereka,Nord-Kivu,24,9,177664,37.5,13.5
125,2026-09-16,2026-09-17,final,Mabalako,Nord-Kivu,22,9,186148,40.9,11.8
125,2026-09-16,2026-09-17,final,Mambasa,Ituri,21,9,95906,42.9,21.9
125,2026-09-16,2026-09-17,final,Vuhovi,Nord-Kivu,20,6,121520,30.0,16.5
125,2026-09-16,2026-09-17,final,Biena,Nord-Kivu,18,7,,38.9,
125,2026-09-16,2026-09-17,final,Drodro,Ituri,15,7,154777,46.7,9.7
125,2026-09-16,2026-09-17,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
125,2026-09-16,2026-09-17,final,Logo,Ituri,13,5,240552,38.5,5.4
125,2026-09-16,2026-09-17,final,Aungba,Ituri,12,5,158181,41.7,7.6
125,2026-09-16,2026-09-17,final,Makiso-Kisangani,Tshopo,12,6,194771,50.0,6.2
125,2026-09-16,2026-09-17,final,Oicha,Nord-Kivu,12,10,336160,83.3,3.6
125,2026-09-16,2026-09-17,final,Adja,Ituri,11,1,126314,9.1,8.7
125,2026-09-16,2026-09-17,final,Rimba,Ituri,11,4,211373,36.4,5.2
125,2026-09-16,2026-09-17,final,Manguredjipa,Nord-Kivu,10,3,,30.0,
125,2026-09-16,2026-09-17,final,Ariwara,Ituri,8,2,201273,25.0,4.0
125,2026-09-16,2026-09-17,final,Aru,Ituri,8,6,181110,75.0,4.4
125,2026-09-16,2026-09-17,final,Bafwasende,Tshopo,7,1,,14.3,
125,2026-09-16,2026-09-17,final,Gety,Ituri,7,3,186541,42.9,3.8
125,2026-09-16,2026-09-17,final,Mutwanga,Nord-Kivu,6,2,,33.3,
125,2026-09-16,2026-09-17,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
125,2026-09-16,2026-09-17,final,Mahagi,Ituri,4,1,174551,25.0,2.3
125,2026-09-16,2026-09-17,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
125,2026-09-16,2026-09-17,final,Ganga,Bas-Uele,3,2,,66.7,
125,2026-09-16,2026-09-17,final,Gombari,Haut-Uele,3,1,,33.3,
125,2026-09-16,2026-09-17,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
125,2026-09-16,2026-09-17,final,Viadana,Bas-Uele,3,1,,33.3,
125,2026-09-16,2026-09-17,final,Boga,Ituri,2,2,67785,100.0,3.0
125,2026-09-16,2026-09-17,final,Kambala,Ituri,2,0,123772,0.0,1.6
125,2026-09-16,2026-09-17,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
125,2026-09-16,2026-09-17,final,Bulu,Sud-Ubangi,1,1,,100.0,
125,2026-09-16,2026-09-17,final,Buta,Bas-Uele,1,1,,100.0,
125,2026-09-16,2026-09-17,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
125,2026-09-16,2026-09-17,final,Kayna,Nord-Kivu,1,0,,0.0,
125,2026-09-16,2026-09-17,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
125,2026-09-16,2026-09-17,final,Tshopo,Tshopo,1,0,,0.0,
125,2026-09-16,2026-09-17,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
125,2026-09-16,2026-09-17,final,A ventiler,Ituri,,465,,,
126,2026-09-17,2026-09-18,final,Bunia,Ituri,1635,512,268128,31.3,609.8
126,2026-09-17,2026-09-18,final,Rwampara,Ituri,1036,350,134068,33.8,772.7
126,2026-09-17,2026-09-18,final,Nizi,Ituri,748,274,141651,36.6,528.1
126,2026-09-17,2026-09-18,final,Mongbwalu,Ituri,676,312,133371,46.2,506.9
126,2026-09-17,2026-09-18,final,Katwa,Nord-Kivu,538,340,411346,63.2,130.8
126,2026-09-17,2026-09-18,final,Mangala,Ituri,326,146,92662,44.8,351.8
126,2026-09-17,2026-09-18,final,Lita,Ituri,269,133,128175,49.4,209.9
126,2026-09-17,2026-09-18,final,Beni,Nord-Kivu,263,186,382409,70.7,68.8
126,2026-09-17,2026-09-18,final,Nia-Nia,Ituri,253,132,71361,52.2,354.5
126,2026-09-17,2026-09-18,final,Butembo,Nord-Kivu,246,160,316182,65.0,77.8
126,2026-09-17,2026-09-18,final,Bambu,Ituri,186,39,148752,21.0,125.0
126,2026-09-17,2026-09-18,final,Komanda,Ituri,141,88,184816,62.4,76.3
126,2026-09-17,2026-09-18,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
126,2026-09-17,2026-09-18,final,Musienene,Nord-Kivu,119,64,249370,53.8,47.7
126,2026-09-17,2026-09-18,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
126,2026-09-17,2026-09-18,final,Wamba,Haut-Uele,95,34,131034,35.8,72.5
126,2026-09-17,2026-09-18,final,Fataki,Ituri,80,30,128262,37.5,62.4
126,2026-09-17,2026-09-18,final,Tchomia,Ituri,75,25,110386,33.3,67.9
126,2026-09-17,2026-09-18,final,Pawa,Haut-Uele,63,30,166992,47.6,37.7
126,2026-09-17,2026-09-18,final,Mandima,Ituri,59,33,138196,55.9,42.7
126,2026-09-17,2026-09-18,final,Damas,Ituri,40,9,116731,22.5,34.3
126,2026-09-17,2026-09-18,final,Kalunguta,Nord-Kivu,40,13,199559,32.5,20.0
126,2026-09-17,2026-09-18,final,Boma Mangbetu,Haut-Uele,35,15,108493,42.9,32.3
126,2026-09-17,2026-09-18,final,Kilo,Ituri,34,12,55902,35.3,60.8
126,2026-09-17,2026-09-18,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
126,2026-09-17,2026-09-18,final,Lolwa,Ituri,31,8,45779,25.8,67.7
126,2026-09-17,2026-09-18,final,Masereka,Nord-Kivu,24,9,177664,37.5,13.5
126,2026-09-17,2026-09-18,final,Mabalako,Nord-Kivu,23,10,186148,43.5,12.4
126,2026-09-17,2026-09-18,final,Mambasa,Ituri,21,9,95906,42.9,21.9
126,2026-09-17,2026-09-18,final,Vuhovi,Nord-Kivu,20,6,121520,30.0,16.5
126,2026-09-17,2026-09-18,final,Biena,Nord-Kivu,18,7,,38.9,
126,2026-09-17,2026-09-18,final,Makiso-Kisangani,Tshopo,17,7,194771,41.2,8.7
126,2026-09-17,2026-09-18,final,Drodro,Ituri,15,7,154777,46.7,9.7
126,2026-09-17,2026-09-18,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
126,2026-09-17,2026-09-18,final,Logo,Ituri,13,5,240552,38.5,5.4
126,2026-09-17,2026-09-18,final,Aungba,Ituri,12,5,158181,41.7,7.6
126,2026-09-17,2026-09-18,final,Oicha,Nord-Kivu,12,10,336160,83.3,3.6
126,2026-09-17,2026-09-18,final,Rimba,Ituri,12,4,211373,33.3,5.7
126,2026-09-17,2026-09-18,final,Adja,Ituri,11,1,126314,9.1,8.7
126,2026-09-17,2026-09-18,final,Manguredjipa,Nord-Kivu,10,3,,30.0,
126,2026-09-17,2026-09-18,final,Ariwara,Ituri,8,2,201273,25.0,4.0
126,2026-09-17,2026-09-18,final,Aru,Ituri,8,6,181110,75.0,4.4
126,2026-09-17,2026-09-18,final,Mutwanga,Nord-Kivu,8,2,,25.0,
126,2026-09-17,2026-09-18,final,Bafwasende,Tshopo,7,1,,14.3,
126,2026-09-17,2026-09-18,final,Gety,Ituri,7,3,186541,42.9,3.8
126,2026-09-17,2026-09-18,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
126,2026-09-17,2026-09-18,final,Mahagi,Ituri,4,1,174551,25.0,2.3
126,2026-09-17,2026-09-18,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
126,2026-09-17,2026-09-18,final,Ganga,Bas-Uele,3,2,,66.7,
126,2026-09-17,2026-09-18,final,Gombari,Haut-Uele,3,1,,33.3,
126,2026-09-17,2026-09-18,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
126,2026-09-17,2026-09-18,final,Viadana,Bas-Uele,3,1,,33.3,
126,2026-09-17,2026-09-18,final,Boga,Ituri,2,2,67785,100.0,3.0
126,2026-09-17,2026-09-18,final,Kambala,Ituri,2,0,123772,0.0,1.6
126,2026-09-17,2026-09-18,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
126,2026-09-17,2026-09-18,final,Bulu,Sud-Ubangi,1,1,,100.0,
126,2026-09-17,2026-09-18,final,Buta,Bas-Uele,1,1,,100.0,
126,2026-09-17,2026-09-18,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
126,2026-09-17,2026-09-18,final,Kayna,Nord-Kivu,1,0,,0.0,
126,2026-09-17,2026-09-18,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
126,2026-09-17,2026-09-18,final,Tshopo,Tshopo,1,0,,0.0,
126,2026-09-17,2026-09-18,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
126,2026-09-17,2026-09-18,final,A ventiler,Ituri,,477,,,
127,2026-09-18,2026-09-19,final,Bunia,Ituri,1646,513,268128,31.2,613.9
127,2026-09-18,2026-09-19,final,Rwampara,Ituri,1043,352,134068,33.7,778.0
127,2026-09-18,2026-09-19,final,Nizi,Ituri,749,274,141651,36.6,528.8
127,2026-09-18,2026-09-19,final,Mongbwalu,Ituri,679,315,133371,46.4,509.1
127,2026-09-18,2026-09-19,final,Katwa,Nord-Kivu,540,342,411346,63.3,131.3
127,2026-09-18,2026-09-19,final,Mangala,Ituri,331,146,92662,44.1,357.2
127,2026-09-18,2026-09-19,final,Lita,Ituri,272,135,128175,49.6,212.2
127,2026-09-18,2026-09-19,final,Beni,Nord-Kivu,271,186,382409,68.6,70.9
127,2026-09-18,2026-09-19,final,Nia-Nia,Ituri,262,140,71361,53.4,367.1
127,2026-09-18,2026-09-19,final,Butembo,Nord-Kivu,249,161,316182,64.7,78.8
127,2026-09-18,2026-09-19,final,Bambu,Ituri,187,39,148752,20.9,125.7
127,2026-09-18,2026-09-19,final,Komanda,Ituri,146,89,184816,61.0,79.0
127,2026-09-18,2026-09-19,final,Nyankunde,Ituri,126,36,97949,28.6,128.6
127,2026-09-18,2026-09-19,final,Musienene,Nord-Kivu,120,65,249370,54.2,48.1
127,2026-09-18,2026-09-19,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
127,2026-09-18,2026-09-19,final,Wamba,Haut-Uele,95,34,131034,35.8,72.5
127,2026-09-18,2026-09-19,final,Fataki,Ituri,80,30,128262,37.5,62.4
127,2026-09-18,2026-09-19,final,Tchomia,Ituri,75,25,110386,33.3,67.9
127,2026-09-18,2026-09-19,final,Pawa,Haut-Uele,67,32,166992,47.8,40.1
127,2026-09-18,2026-09-19,final,Mandima,Ituri,59,33,138196,55.9,42.7
127,2026-09-18,2026-09-19,final,Kalunguta,Nord-Kivu,41,14,199559,34.1,20.5
127,2026-09-18,2026-09-19,final,Damas,Ituri,40,9,116731,22.5,34.3
127,2026-09-18,2026-09-19,final,Boma Mangbetu,Haut-Uele,36,15,108493,41.7,33.2
127,2026-09-18,2026-09-19,final,Kilo,Ituri,34,12,55902,35.3,60.8
127,2026-09-18,2026-09-19,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
127,2026-09-18,2026-09-19,final,Lolwa,Ituri,31,8,45779,25.8,67.7
127,2026-09-18,2026-09-19,final,Mabalako,Nord-Kivu,24,11,186148,45.8,12.9
127,2026-09-18,2026-09-19,final,Masereka,Nord-Kivu,24,9,177664,37.5,13.5
127,2026-09-18,2026-09-19,final,Mambasa,Ituri,21,9,95906,42.9,21.9
127,2026-09-18,2026-09-19,final,Vuhovi,Nord-Kivu,21,6,121520,28.6,17.3
127,2026-09-18,2026-09-19,final,Makiso-Kisangani,Tshopo,19,8,194771,42.1,9.8
127,2026-09-18,2026-09-19,final,Biena,Nord-Kivu,18,7,,38.9,
127,2026-09-18,2026-09-19,final,Drodro,Ituri,15,7,154777,46.7,9.7
127,2026-09-18,2026-09-19,final,Lubero,Nord-Kivu,15,7,266211,46.7,5.6
127,2026-09-18,2026-09-19,final,Logo,Ituri,13,5,240552,38.5,5.4
127,2026-09-18,2026-09-19,final,Oicha,Nord-Kivu,13,10,336160,76.9,3.9
127,2026-09-18,2026-09-19,final,Aungba,Ituri,12,5,158181,41.7,7.6
127,2026-09-18,2026-09-19,final,Rimba,Ituri,12,4,211373,33.3,5.7
127,2026-09-18,2026-09-19,final,Adja,Ituri,11,1,126314,9.1,8.7
127,2026-09-18,2026-09-19,final,Manguredjipa,Nord-Kivu,10,3,,30.0,
127,2026-09-18,2026-09-19,final,Ariwara,Ituri,8,2,201273,25.0,4.0
127,2026-09-18,2026-09-19,final,Aru,Ituri,8,6,181110,75.0,4.4
127,2026-09-18,2026-09-19,final,Mutwanga,Nord-Kivu,8,2,,25.0,
127,2026-09-18,2026-09-19,final,Bafwasende,Tshopo,7,1,,14.3,
127,2026-09-18,2026-09-19,final,Gety,Ituri,7,3,186541,42.9,3.8
127,2026-09-18,2026-09-19,final,Kabondo,Tshopo,5,1,176621,20.0,2.8
